StartDate,ExitDate,Title,Supervisor,ADEmail,EmployeeStatus,EmployeeType,PayZone,EmployeeClassificationType,TerminationType,DepartmentType,Division,DOB,State,JobFunctionDescription,GenderCode,MaritalDesc,Performance Score,Current Employee Rating,Employee ID,Survey Date,Engagement Score,Satisfaction Score,Work-Life Balance Score,Training Date,Training Program Name,Training Type,Training Outcome,Location,Trainer,Training Duration(Days),Training Cost,Full Name,Tenure,End date,Passed
01-Apr-22,28-Apr-22,Production Technician I,Kirsten Patel,kamrin.sander@bilearner.com,Active,Part-Time,Zone B,Temporary,Voluntary,Production,Project Management - Con,02-Aug-89,MA,Coordinator,Female,Married,Fully Meets,3,1959,04-Jan-23,5,3,4,13-Sep-22,Project Management,External,Completed,Lake Travisfort,Jessica Johnston,2,883.34,Kamrin Sander,0.1,28-04-2022,0
21-Apr-22,21-Apr-22,Production Technician I,Mark Bradley,trina.alagbe@bilearner.com,Active,Part-Time,Zone C,Temporary,Retirement,Production,Field Operations,17-Apr-52,MA,Foreman,Female,Single,Fully Meets,3,1970,06-Mar-23,5,4,4,27-Mar-23,Leadership Development,External,Failed,Douglasland,Richard Thomas,1,398.23,Trina Alagbe,0,21-04-2022,0
25-Sep-22,27-Mar-23,Production Technician I,Christopher Sanford,liam.snow@bilearner.com,Active,Part-Time,Zone B,Temporary,Voluntary,Production,Engineers,25-Mar-72,MA,Engineer,Female,Single,Fully Meets,3,1979,17-Jul-23,1,4,5,19-May-23,Communication Skills,Internal,Failed,Torresmouth,Matthew Carter,1,656.46,Liam Snow,0.5,27-03-2023,0
14-Mar-20,22-Oct-22,Production Technician I,Daniel Huff,ricardo.bruce@bilearner.com,Active,Part-Time,Zone C,Full-Time,Resignation,Production,General - Con,26-Nov-56,MA,Laborer,Female,Widowed,Fully Meets,3,1983,16-Aug-22,2,5,1,28-Dec-22,Customer Service,Internal,Failed,East William,Shelly Baker,5,769.23,Ricardo Bruce,2.6,22-10-2022,0
19-Mar-23,04-Apr-23,Production Technician I,Hunter Cervantes,braxton.rojas@bilearner.com,Active,Contract,Zone B,Temporary,Resignation,Production,General - Con,09-Nov-63,MA,Lineman,Female,Widowed,Fully Meets,3,1985,04-Mar-23,5,5,2,28-Sep-22,Communication Skills,Internal,Incomplete,Sheltonborough,Benjamin Arnold,3,474.95,Braxton Rojas,0,04-04-2023,0
23-Nov-18,19-Aug-19,Production Technician I,Lisa Jones,juliana.dyer@bilearner.com,Active,Contract,Zone A,Temporary,Retirement,Production,Field Operations,26-Oct-89,MA,Laborer,Female,Single,Fully Meets,3,1988,10-Feb-23,1,3,5,18-May-23,Project Management,External,Completed,Andersonchester,Eric Gallegos,4,903.8,Juliana Dyer,0.7,19-08-2019,0
13-May-22,12-Sep-22,Production Technician I,Judith Ryan,jocelyn.jackson@bilearner.com,Active,Full-Time,Zone A,Part-Time,Involuntary,Production,General - Con,07-Jul-63,MA,Flagger,Female,Widowed,Fully Meets,3,2000,25-Oct-22,1,3,3,20-Mar-23,Technical Skills,Internal,Incomplete,East Erin,Jacqueline Maxwell,3,236.34,Jocelyn Jackson,0.3,12-09-2022,0
21-Dec-18,16-Nov-22,Production Technician I,Glenn Rollins,laci.baird@bilearner.com,Active,Part-Time,Zone B,Part-Time,Retirement,Production,Splicing,09-Mar-47,MA,Laborer,Female,Widowed,Fully Meets,3,2005,04-Nov-22,2,1,2,22-Apr-23,Leadership Development,Internal,Completed,West Danielton,Elijah Henson,2,458.78,Laci Baird,3.9,16-11-2022,0
15-Jul-19,13-Jan-20,Production Technician I,Michelle Taylor,kaila.johnston@bilearner.com,Active,Part-Time,Zone A,Temporary,Voluntary,Production,Field Operations,03-Sep-41,MA,Lineman,Female,Widowed,Fully Meets,3,2008,17-Mar-23,1,2,2,24-Oct-22,Project Management,External,Passed,Thomasland,Timothy Lewis,2,478.95,Kaila Johnston,0.5,13-01-2020,1
04-Feb-23,24-Jun-23,Production Technician I,Eric Vincent,araceli.mcguire@bilearner.com,Active,Part-Time,Zone B,Part-Time,Resignation,Production,Catv,07-Mar-49,MA,Laborer,Female,Married,Fully Meets,3,2010,17-Feb-23,4,4,4,22-Aug-22,Communication Skills,Internal,Passed,Andrewview,Kristen Rogers,2,601.66,Araceli Mcguire,0.4,24-06-2023,1
03-Jul-22,12-Jul-22,Production Technician I,Nichole Jordan,naomi.hardin@bilearner.com,Active,Contract,Zone B,Temporary,Retirement,Production,Finance & Accounting,06-Aug-94,MA,Clerk,Female,Married,Fully Meets,3,2011,27-Jan-23,3,2,2,30-Apr-23,Leadership Development,Internal,Completed,Lake Jeffreyberg,Nichole Crawford,1,999.96,Naomi Hardin,0,12-07-2022,0
24-Jan-20,14-Sep-22,Production Technician I,Jason Kennedy,darnell.eaton@bilearner.com,Active,Contract,Zone B,Full-Time,Voluntary,Production,General - Sga,06-Jun-84,MA,Vp,Female,Single,Fully Meets,3,2012,26-Jul-23,2,3,2,18-Sep-22,Communication Skills,External,Incomplete,New Karenberg,Lindsay Reid,2,138.67,Darnell Eaton,2.6,14-09-2022,0
07-Jul-19,27-Mar-21,Production Technician I,Crystal Johnson,zariah.ritter@bilearner.com,Active,Contract,Zone A,Temporary,Voluntary,Production,General - Con,08-Apr-52,MA,Foreman,Female,Widowed,Fully Meets,3,2013,07-Mar-23,4,5,4,21-Feb-23,Leadership Development,External,Failed,East Sabrinachester,Dr. Steven Walker,2,962.76,Zariah Ritter,1.7,27-03-2021,0
13-May-23,10-Jun-23,Production Technician I,James White,ishaan.schaefer@bilearner.com,Active,Contract,Zone A,Full-Time,Resignation,Production,Field Operations,26-Feb-70,MA,Locator,Female,Married,Fully Meets,3,2026,22-Mar-23,2,4,4,08-Aug-22,Project Management,External,Incomplete,East Cole,Dorothy Gould,3,124.93,Ishaan Schaefer,0.1,10-06-2023,0
26-Apr-19,13-May-19,Production Technician I,Nicole Rodriguez,yuliana.nelson@bilearner.com,Active,Full-Time,Zone B,Full-Time,Resignation,Production,Wireline Construction,13-Aug-82,MA,Operator,Female,Married,Fully Meets,3,2030,07-Apr-23,4,1,5,28-Jul-23,Communication Skills,External,Incomplete,West Vincent,Andrew Burton,4,349.75,Yuliana Nelson,0,13-05-2019,0
26-Aug-21,03-Aug-23,Production Technician I,Randall Hill,jaliyah.conway@bilearner.com,Active,Full-Time,Zone C,Part-Time,Voluntary,Production,Field Operations,19-Jan-47,MA,Driver,Female,Married,Fully Meets,3,2034,30-Jan-23,2,4,1,20-Jan-23,Technical Skills,Internal,Passed,Crystalchester,Arthur Soto,1,632.33,Jaliyah Conway,1.9,03-08-2023,1
06-Jun-20,23-Nov-21,Production Technician I,Alicia Horton,raymond.gillespie@bilearner.com,Active,Full-Time,Zone C,Full-Time,Retirement,Production,Aerial,14-Mar-01,MA,Lineman,Female,Married,Fully Meets,3,2035,11-Jan-23,4,2,3,17-Feb-23,Customer Service,External,Failed,Kristenland,Mrs. Stephanie Silva,2,565.81,Raymond Gillespie,1.5,23-11-2021,0
09-Jan-21,14-May-22,Production Technician I,Keith Morrison,ian.hester@bilearner.com,Active,Contract,Zone C,Full-Time,Involuntary,Production,General - Con,27-Aug-45,MA,Clerk,Female,Married,Fully Meets,3,2037,28-Jan-23,2,5,4,16-Jul-23,Leadership Development,Internal,Failed,Rachelfort,Nicholas Carter,1,519.43,Ian Hester,1.3,14-05-2022,0
10-Jun-20,13-Nov-22,Production Technician I,Dr. Donald Henry,blaine.contreras@bilearner.com,Active,Part-Time,Zone B,Part-Time,Involuntary,Production,Field Operations,12-May-56,MA,Laborer,Female,Married,Fully Meets,3,2052,06-Jul-23,1,4,4,06-Nov-22,Project Management,Internal,Completed,South William,Charles Spencer,4,507.49,Blaine Contreras,2.4,13-11-2022,0
25-Oct-18,15-Oct-21,Production Technician I,Shawn Acosta,erika.mata@bilearner.com,Active,Contract,Zone C,Temporary,Voluntary,Production,Project Management - Con,30-Dec-93,MA,Coordinator,Female,Married,Fully Meets,3,2054,04-Feb-23,4,5,3,06-Jun-23,Leadership Development,Internal,Incomplete,Lake Carolinemouth,Tyler Cordova,4,528.18,Erika Mata,3,15-10-2021,0
17-Apr-20,26-Feb-22,Production Technician I,Abigail Cooper,kelly.ellis@bilearner.com,Active,Contract,Zone A,Full-Time,Voluntary,Production,Field Operations,25-Jul-57,MA,Laborer,Female,Divorced,Fully Meets,3,2056,12-Jul-23,3,4,1,02-Feb-23,Technical Skills,External,Failed,North Fernando,Gregory Garcia,1,190.55,Kelly Ellis,1.9,26-02-2022,0
28-Aug-20,26-Dec-20,Production Technician I,Nicholas Freeman,philip.cobb@bilearner.com,Active,Part-Time,Zone C,Full-Time,Resignation,Production,Finance & Accounting,10-May-64,MA,Executive,Female,Single,Fully Meets,3,2064,13-Mar-23,1,3,5,10-Sep-22,Technical Skills,Internal,Passed,North Susanton,Daryl Mullins,2,343.22,Philip Cobb,0.3,26-12-2020,1
07-Dec-21,02-Jan-23,Production Technician I,David Simpson,nathalia.larson@bilearner.com,Active,Full-Time,Zone A,Full-Time,Voluntary,Production,Field Operations,27-Jul-43,MA,Project Manager,Female,Divorced,Fully Meets,3,2076,07-Jan-23,5,5,1,08-Nov-22,Communication Skills,Internal,Completed,Jasonstad,Lisa Freeman,3,350.22,Nathalia Larson,1.1,02-01-2023,0
18-Nov-20,13-Feb-21,Production Technician I,Christina Serrano,laurel.chan@bilearner.com,Active,Full-Time,Zone A,Temporary,Resignation,Production,General - Con,25-Dec-43,MA,Foreman,Female,Married,Fully Meets,3,2077,26-Jul-23,4,1,1,07-Apr-23,Communication Skills,Internal,Completed,Robertfurt,Tiffany Smith,4,447.67,Laurel Chan,0.2,13-02-2021,0
15-Sep-22,14-Feb-23,Production Technician I,Alexander Martin,ellie.robbins@bilearner.com,Active,Contract,Zone B,Temporary,Involuntary,Production,Catv,03-Nov-60,MA,Supervisor,Female,Married,Fully Meets,3,2080,12-Feb-23,4,1,4,09-Jun-23,Project Management,External,Failed,Jessicafurt,Dr. Melanie Kennedy,1,605.05,Ellie Robbins,0.4,14-02-2023,0
05-May-19,11-Jan-22,Production Technician I,Dana Parker,layton.goodwin@bilearner.com,Active,Contract,Zone C,Full-Time,Voluntary,Production,Engineers,12-Jul-99,MA,Engineer,Female,Married,Fully Meets,3,2085,13-Oct-22,3,4,4,29-Mar-23,Project Management,External,Incomplete,South Darrenview,Matthew Stephens MD,1,963.42,Layton Goodwin,2.7,11-01-2022,0
31-May-21,12-Nov-21,Production Technician I,Steven Short,eliza.munoz@bilearner.com,Active,Contract,Zone A,Part-Time,Retirement,Production,General - Con,14-Nov-78,MA,Laborer,Female,Divorced,Fully Meets,3,2086,05-Aug-22,5,4,3,03-Apr-23,Communication Skills,External,Completed,Roberthaven,David Ray,3,488.66,Eliza Munoz,0.5,12-11-2021,0
21-Nov-19,24-Jun-20,Production Technician I,Drew Hawkins,arianna.durham@bilearner.com,Active,Part-Time,Zone A,Full-Time,Involuntary,Production,Field Operations,19-Dec-59,MA,Laborer,Female,Widowed,Fully Meets,3,2087,14-Nov-22,4,4,1,02-Apr-23,Leadership Development,Internal,Completed,Hollyborough,Joseph Marquez,3,450.94,Arianna Durham,0.6,24-06-2020,0
29-Dec-18,04-Jul-20,Production Technician I,Zachary Hanson,ethan.rhodes@bilearner.com,Active,Contract,Zone C,Part-Time,Voluntary,Production,Technology / It,04-Jun-66,MA,Director,Female,Married,Fully Meets,3,2089,16-Jun-23,5,3,3,04-Jan-23,Communication Skills,Internal,Completed,East Corey,Robin Berry,2,423.31,Ethan Rhodes,1.5,04-07-2020,0
21-Apr-19,12-Jan-22,Production Technician I,Alexandra Goodman,johnathon.lynch@bilearner.com,Active,Full-Time,Zone A,Part-Time,Resignation,Production,Aerial,12-Jan-97,MA,Laborer,Female,Single,Fully Meets,3,3192,26-Jun-23,5,4,1,28-Aug-22,Technical Skills,Internal,Incomplete,Lloydside,Sarah Rodriguez,1,752.12,Johnathon Lynch,2.7,12-01-2022,0
07-Jun-21,23-Jun-23,Production Technician I,Emily Rodriguez,saniya.bradley@bilearner.com,Active,Contract,Zone B,Part-Time,Retirement,Production,General - Con,29-Jul-77,MA,Foreman,Female,Divorced,Fully Meets,3,3225,30-Sep-22,3,1,1,26-Jul-23,Communication Skills,Internal,Completed,Leonardland,Wendy Jimenez,1,374.1,Saniya Bradley,2,23-06-2023,0
20-Apr-23,06-Aug-23,Production Technician I,Glenn Kelly,hailee.raymond@bilearner.com,Active,Full-Time,Zone C,Part-Time,Resignation,Production,General - Con,18-Jul-43,MA,Operator,Female,Single,Fully Meets,3,3247,26-Jun-23,2,5,4,26-Feb-23,Communication Skills,Internal,Completed,West Brianborough,Monique Howard,1,834.12,Hailee Raymond,0.3,06-08-2023,0
02-Feb-22,04-Feb-23,Production Technician I,Sheryl Austin,george.fritz@bilearner.com,Active,Part-Time,Zone B,Part-Time,Retirement,Production,Executive,25-Jul-75,MA,Vp,Female,Married,Fully Meets,3,3310,04-Nov-22,4,5,5,22-Jul-23,Project Management,External,Incomplete,West Vincent,Thomas Ray,3,514.23,George Fritz,1,04-02-2023,0
09-Aug-21,16-Jun-23,Production Technician I,Michael Brown,neil.dunn@bilearner.com,Active,Part-Time,Zone A,Temporary,Retirement,Production,Field Operations,21-Apr-61,MA,Laborer,Female,Single,Fully Meets,3,3354,02-Sep-22,1,4,1,19-Nov-22,Communication Skills,Internal,Incomplete,South Elizabeth,Sarah Ramirez,5,503.22,Neil Dunn,1.9,16-06-2023,0
09-Nov-19,03-Sep-22,Production Technician I,Danielle Hanson,kyler.cherry@bilearner.com,Active,Part-Time,Zone A,Full-Time,Retirement,Production,General - Con,11-Dec-56,MA,Technician,Female,Single,Fully Meets,3,3398,15-Aug-22,5,2,1,24-Aug-22,Project Management,External,Passed,New Jennifer,Sherri Robertson,2,155.61,Kyler Cherry,2.8,03-09-2022,1
01-Aug-19,20-Jan-23,Production Technician I,Eric Gonzales,clarissa.winters@bilearner.com,Voluntarily Terminated,Part-Time,Zone C,Full-Time,Involuntary,Production,Billable Consultants,13-Mar-65,MA,Engineer,Male,Divorced,Fully Meets,3,3606,27-Mar-23,3,5,1,31-Oct-22,Project Management,Internal,Passed,New Derrick,Elizabeth Powell,2,255.6,Clarissa Winters,3.5,20-01-2023,1
30-Aug-19,27-Aug-22,Production Technician I,Victoria Maldonado,owen.dillon@bilearner.com,Voluntarily Terminated,Part-Time,Zone C,Part-Time,Resignation,Production,Field Operations,16-Aug-46,MA,Supervisor,Male,Married,Fully Meets,3,3652,01-Sep-22,1,5,2,31-Jan-23,Communication Skills,External,Incomplete,Adamsberg,Mrs. Lydia Riley,3,962.45,Owen Dillon,3,27-08-2022,0
04-Feb-21,30-Jul-23,Production Technician I,William Watson,bridget.bray@bilearner.com,Voluntarily Terminated,Contract,Zone B,Part-Time,Voluntary,Production,General - Con,29-Jun-95,MA,Foreman,Male,Widowed,Exceeds,3,3653,31-May-23,4,4,3,20-Jan-23,Customer Service,External,Failed,Lake Carlmouth,Kim Moss,1,791.72,Bridget Bray,2.5,30-07-2023,0
28-Mar-20,12-Mar-23,Production Technician I,Joshua Francis,tyler.hines@bilearner.com,Voluntarily Terminated,Contract,Zone A,Temporary,Retirement,Production,Finance & Accounting,16-Jan-67,MA,Clerk,Male,Widowed,Fully Meets,3,3669,11-Apr-23,4,2,4,03-Aug-23,Project Management,Internal,Completed,Stacyhaven,Linda Moore,1,183.85,Tyler Hines,3,12-03-2023,0
29-Apr-22,16-Jul-22,Production Technician I,Ryan Downs,elliana.villanueva@bilearner.com,Voluntarily Terminated,Full-Time,Zone A,Temporary,Retirement,Production,Wireline Construction,30-Aug-72,MA,Laborer,Male,Married,Fully Meets,3,3723,18-Jun-23,2,1,4,06-Sep-22,Communication Skills,Internal,Completed,Hesterville,Isabel Little,1,457.17,Elliana Villanueva,0.2,16-07-2022,0
16-Nov-22,24-Jun-23,Production Technician I,Alejandro Palmer,heath.hodges@bilearner.com,Voluntarily Terminated,Contract,Zone A,Temporary,Retirement,Production,Engineers,20-Dec-46,MA,Engineer,Male,Divorced,Fully Meets,3,3758,04-Oct-22,2,1,1,16-Jan-23,Leadership Development,Internal,Failed,Jenniferfurt,Matthew Rios,4,917.17,Heath Hodges,0.6,24-06-2023,0
13-Jan-22,11-Apr-23,Production Technician I,Rachel Jones,nayeli.hood@bilearner.com,Voluntarily Terminated,Contract,Zone B,Temporary,Involuntary,Production,Aerial,26-Jan-95,MA,Lineman,Male,Married,Fully Meets,3,3770,06-May-23,1,3,3,05-Jul-23,Project Management,Internal,Incomplete,New Ryan,Lisa Tran,2,536.2,Nayeli Hood,1.2,11-04-2023,0
24-Jan-21,07-May-23,Production Technician I,Kathryn Jones,marilyn.smith@bilearner.com,Voluntarily Terminated,Part-Time,Zone B,Temporary,Retirement,Production,General - Con,20-Sep-81,MA,Foreman,Male,Married,Fully Meets,3,3771,25-Sep-22,2,2,4,26-Mar-23,Communication Skills,Internal,Incomplete,Gallowaychester,Jorge Rice,5,769.97,Marilyn Smith,2.3,07-05-2023,0
11-Oct-20,26-Feb-22,Production Technician I,Laura Hernandez,ann.nguyen@bilearner.com,Voluntarily Terminated,Part-Time,Zone A,Temporary,Retirement,Production,Engineers,16-May-72,MA,Engineer,Female,Divorced,Fully Meets,3,3773,16-Oct-22,1,5,2,15-Nov-22,Project Management,External,Failed,Ramirezstad,Evelyn Hayes,2,374.02,Ann Nguyen,1.4,26-02-2022,0
09-Mar-19,02-May-20,Production Technician I,Dr. Matthew Harrell,brody.house@bilearner.com,Voluntarily Terminated,Full-Time,Zone B,Temporary,Retirement,Production,Field Operations,25-Sep-84,MA,Driver,Male,Widowed,Fully Meets,3,3782,19-Jul-23,1,5,1,11-Dec-22,Technical Skills,Internal,Passed,New Jordan,Dustin Anderson,5,506.4,Brody House,1.2,02-05-2020,1
03-May-19,02-Jun-23,Production Technician I,Stephanie Griffin,alain.robinson@bilearner.com,Voluntarily Terminated,Part-Time,Zone A,Temporary,Involuntary,Production,General - Eng,10-Jan-93,MA,Engineer,Male,Widowed,Fully Meets,3,1098,28-Dec-22,2,2,2,13-May-23,Leadership Development,External,Failed,Rachelshire,Kimberly Smith,5,666.67,Alain Robinson,4.1,02-06-2023,0
11-Apr-21,27-May-23,Production Technician I,Chad Moreno,samuel.maclennan@bilearner.com,Voluntarily Terminated,Full-Time,Zone C,Temporary,Involuntary,Production,Splicing,02-Apr-57,MA,Splicer,Male,Widowed,Fully Meets,3,1103,06-Nov-22,5,3,1,05-Jul-23,Leadership Development,External,Passed,Hoffmanview,Richard Johnson,3,308.21,Samuel MacLennan,2.1,27-05-2023,1
08-Oct-20,04-Dec-22,Production Technician I,Mark Jacobs,shakira.perry@bilearner.com,Voluntarily Terminated,Contract,Zone A,Full-Time,Voluntary,Production,General - Con,11-Oct-48,MA,Technician,Female,Single,Fully Meets,3,1105,15-Feb-23,1,4,1,17-Jan-23,Technical Skills,Internal,Incomplete,Lake Heidi,Sarah Payne,4,172.19,Shakira Perry,2.2,04-12-2022,0
11-Jun-22,25-Sep-22,Production Technician I,Timothy Moore,enola.chivukula@bilearner.com,Voluntarily Terminated,Full-Time,Zone C,Part-Time,Retirement,Production,Field Operations,01-Oct-81,MA,Laborer,Female,Divorced,Fully Meets,3,1109,16-Oct-22,4,5,4,21-Jan-23,Leadership Development,External,Completed,South Ericburgh,Walter Frazier,5,898.37,Enola Chivukula,0.3,25-09-2022,0
08-Sep-19,29-Aug-20,Production Technician I,Mark Hernandez,alexandra.kirill@bilearner.com,Voluntarily Terminated,Full-Time,Zone A,Part-Time,Retirement,Production,Splicing,31-May-52,MA,Splicer,Female,Widowed,Fully Meets,3,1111,11-May-23,4,1,1,05-Dec-22,Project Management,Internal,Failed,Davilatown,Brendan Holmes,5,786.57,Alexandra Kirill,1,29-08-2020,0
09-Mar-19,12-Jul-23,Production Technician I,Ryan Jenkins,ryker.logan@bilearner.com,Voluntarily Terminated,Full-Time,Zone A,Full-Time,Voluntary,Production,Field Operations,10-Aug-84,MA,Clerk,Male,Divorced,Fully Meets,3,1116,16-Dec-22,3,4,4,16-May-23,Communication Skills,Internal,Incomplete,Kempmouth,Ms. Jeanette Webster DDS,4,557.68,Ryker Logan,4.3,12-07-2023,0
21-Feb-19,06-Mar-19,Production Technician I,Dennis Martinez,payten.middleton@bilearner.com,Voluntarily Terminated,Full-Time,Zone C,Temporary,Resignation,Production,General - Con,23-Aug-97,MA,Technician,Male,Divorced,Fully Meets,3,1117,29-Jul-23,4,5,1,12-Jan-23,Communication Skills,Internal,Completed,Lake Emily,Ashley Jensen,4,271.68,Payten Middleton,0,06-03-2019,0
15-May-21,03-May-23,Production Technician I,James Burgess,raymond.ayers@bilearner.com,Voluntarily Terminated,Contract,Zone B,Full-Time,Involuntary,Production,Aerial,04-Nov-63,MA,Laborer,Female,Widowed,Fully Meets,3,1132,15-Jul-23,1,5,5,27-Sep-22,Communication Skills,Internal,Passed,Robertsburgh,Amber Harris MD,4,475.91,Raymond Ayers,2,03-05-2023,1
14-Mar-22,02-Oct-22,Production Technician I,Jordan Robinson,vincent.wyatt@bilearner.com,Voluntarily Terminated,Full-Time,Zone B,Part-Time,Voluntary,Production,Aerial,20-Nov-49,MA,Engineer,Female,Married,Fully Meets,3,1133,15-Jun-23,1,2,4,19-Aug-22,Customer Service,External,Passed,Blakeshire,Richard Ross,3,107.14,Vincent Wyatt,0.6,02-10-2022,1
06-Dec-21,08-Jan-22,Production Technician I,Matthew Baker,micah.stanley@bilearner.com,Voluntarily Terminated,Part-Time,Zone C,Temporary,Retirement,Production,General - Con,07-Sep-96,MA,Technician,Female,Single,Fully Meets,3,1134,29-Dec-22,4,1,2,09-Dec-22,Communication Skills,External,Passed,Robertshire,Carolyn Deleon,1,271.49,Micah Stanley,0.1,08-01-2022,1
14-Apr-20,10-Sep-21,Production Technician I,Brian Hudson,davis.roberts@bilearner.com,Voluntarily Terminated,Part-Time,Zone A,Temporary,Resignation,Production,Field Operations,20-Oct-41,MA,Laborer,Female,Divorced,Fully Meets,3,1153,28-Feb-23,3,4,2,02-Dec-22,Communication Skills,Internal,Failed,Jesusmouth,Kyle Hernandez,4,555.35,Davis Roberts,1.4,10-09-2021,0
27-Sep-21,05-Feb-23,Production Technician I,Andrew Perez,meadow.avery@bilearner.com,Voluntarily Terminated,Full-Time,Zone C,Part-Time,Retirement,Production,Field Operations,01-Nov-87,MA,Laborer,Female,Married,Fully Meets,3,1154,09-Jun-23,1,3,2,12-Aug-22,Customer Service,Internal,Incomplete,West Sandra,Danielle Decker,3,338.48,Meadow Avery,1.4,05-02-2023,0
17-Nov-18,12-Mar-20,Production Technician I,Kimberly Marshall,allyson.owen@bilearner.com,Voluntarily Terminated,Contract,Zone A,Temporary,Resignation,Production,Finance & Accounting,06-Nov-51,MA,Clerk,Female,Married,Fully Meets,3,1155,25-Aug-22,2,3,1,10-Sep-22,Technical Skills,Internal,Failed,Port Peggyberg,Michael Price,1,339.01,Allyson Owen,1.3,12-03-2020,0
22-Jul-19,28-Feb-23,Production Technician I,Ashley Washington,francisco.simon@bilearner.com,Voluntarily Terminated,Contract,Zone A,Full-Time,Voluntary,Production,Billable Consultants,20-Apr-80,MA,Project Manager,Male,Married,Fully Meets,3,1156,12-May-23,1,5,2,04-Sep-22,Customer Service,Internal,Incomplete,North Kayla,Michael Williams,5,939.49,Francisco Simon,3.6,28-02-2023,0
22-Nov-18,19-Jul-20,Production Technician I,Sean Ellis,chaya.boyd@bilearner.com,Voluntarily Terminated,Full-Time,Zone A,Full-Time,Resignation,Production,Field Operations,04-Jul-58,MA,Technician,Male,Widowed,Fully Meets,3,1158,17-Mar-23,2,4,4,14-Sep-22,Customer Service,External,Completed,South Stephen,Grant Rodriguez,3,154.71,Chaya Boyd,1.7,19-07-2020,0
13-Jun-21,27-May-22,Production Technician I,Charles Rogers,carlie.wilkerson@bilearner.com,Voluntarily Terminated,Full-Time,Zone C,Full-Time,Voluntary,Production,Engineers,20-May-52,MA,Engineer,Male,Married,Fully Meets,3,1172,19-Jun-23,1,3,2,30-Mar-23,Communication Skills,External,Passed,North Christina,Jessica Odom,5,202.09,Carlie Wilkerson,1,27-05-2022,1
14-Nov-20,01-Nov-21,Production Technician I,Christine Foster,kaylyn.patrick@bilearner.com,Voluntarily Terminated,Full-Time,Zone C,Full-Time,Resignation,Production,Isp,30-Jan-68,MA,Manager,Female,Widowed,Fully Meets,3,1173,16-Jun-23,5,5,2,09-Feb-23,Customer Service,Internal,Passed,Brownington,Penny Stevenson,4,901.42,Kaylyn Patrick,1,01-11-2021,1
16-Jun-20,13-Mar-23,Production Technician I,Tyler Brown,evie.pope@bilearner.com,Voluntarily Terminated,Full-Time,Zone C,Temporary,Resignation,Production,Field Operations,10-Dec-73,MA,Construction Manager,Female,Widowed,Fully Meets,3,1174,06-Mar-23,2,1,5,12-May-23,Project Management,External,Incomplete,North Angelahaven,Cindy King,3,454.23,Evie Pope,2.7,13-03-2023,0
20-Dec-18,24-Dec-20,Production Technician I,Holly Nichols,nayeli.kelley@bilearner.com,Voluntarily Terminated,Full-Time,Zone A,Part-Time,Voluntary,Production,Catv,04-Aug-96,MA,Laborer,Female,Divorced,Fully Meets,3,1175,22-Apr-23,2,1,2,04-Jan-23,Project Management,Internal,Passed,Duffyport,Richard Adkins,3,460.39,Nayeli Kelley,2,24-12-2020,1
03-Oct-21,19-Dec-21,Production Technician I,Jamie Lowe,dorian.fox@bilearner.com,Voluntarily Terminated,Contract,Zone C,Part-Time,Involuntary,Production,Field Operations,07-May-59,MA,Laborer,Male,Single,Fully Meets,3,1178,03-May-23,2,1,2,21-Dec-22,Project Management,External,Failed,Gomezville,Christopher Whitehead,1,361.52,Dorian Fox,0.2,19-12-2021,0
06-Feb-20,23-Jan-22,Production Technician I,Anna Meyers,jamarion.mitchell@bilearner.com,Voluntarily Terminated,Full-Time,Zone B,Temporary,Involuntary,Production,Aerial,18-Sep-50,MA,Foreman,Female,Married,Fully Meets,3,1193,15-Aug-22,5,2,3,05-May-23,Technical Skills,External,Failed,North Victorstad,Amy Bush,1,231.96,Jamarion Mitchell,2,23-01-2022,0
14-Jan-19,06-Aug-21,Production Technician I,Christopher Levy,gabrielle.hardy@bilearner.com,Voluntarily Terminated,Full-Time,Zone C,Temporary,Resignation,Production,Field Operations,08-Mar-53,MA,Foreman,Male,Widowed,Fully Meets,3,1194,04-Dec-22,5,4,2,07-May-23,Communication Skills,Internal,Completed,Floresville,Kevin Welch,2,430.92,Gabrielle Hardy,2.6,06-08-2021,0
11-Apr-22,26-Sep-22,Production Technician I,Robert Hill,sarahi.dodson@bilearner.com,Voluntarily Terminated,Contract,Zone A,Part-Time,Voluntary,Production,General - Con,27-Jan-54,MA,Flagger,Male,Divorced,Fully Meets,3,1201,23-Feb-23,2,4,4,10-Oct-22,Communication Skills,External,Passed,Edwardborough,Paul Henderson,2,145.39,Sarahi Dodson,0.5,26-09-2022,1
01-Sep-22,02-Dec-22,Production Technician I,Emily Rogers,faith.carey@bilearner.com,Voluntarily Terminated,Contract,Zone B,Temporary,Voluntary,Production,Wireline Construction,20-Jun-83,MA,Model Assistant,Male,Widowed,Fully Meets,3,1202,14-Aug-22,1,3,2,08-Dec-22,Technical Skills,Internal,Incomplete,Connerborough,Kelly Thompson DDS,1,344.74,Faith Carey,0.3,02-12-2022,0
15-Feb-23,09-Mar-23,Production Technician I,Andrea Smith,marc.crosby@bilearner.com,Voluntarily Terminated,Part-Time,Zone B,Part-Time,Voluntary,Production,General - Con,19-Jun-86,MA,Technician,Female,Single,Fully Meets,3,1216,09-Sep-22,4,1,1,16-Jul-23,Leadership Development,External,Incomplete,Roweport,Carolyn Hamilton,1,136.48,Marc Crosby,0.1,09-03-2023,0
